Date,Open,High,Low,Close,EMA20,EMA50,RSI14,ROC3
2014-11-12,6.048811645720192,6.060224214483472,5.991747169282251,6.020279407501221,6.306436225830268,6.5318823472678025,35.70154589105289,-0.6591204331347109
2014-11-13,5.963216366177115,6.054519115085091,5.957509808318539,6.0088677406311035,6.278096370097014,6.511371970536952,35.37576567330742,-1.680630766501203
2014-11-14,5.991747049066812,6.083049774169922,5.991747049066812,6.083049774169922,6.259520503818243,6.494575021659814,39.25614658027337,-1.2048258084801304
2014-11-17,6.071638904074722,6.174354226445024,6.0659323461076715,6.145822525024414,6.248692124885498,6.480898453164308,42.40753355921448,2.085337058721355
2014-11-18,6.248536586761475,6.271362269817306,6.214298334281332,6.248536586761475,6.2486773117308285,6.471786223109294,47.2316353016928,3.988585811429409
2014-11-19,6.225709755715653,6.225709755715653,5.968920732636364,6.003159523010254,6.225294665186012,6.453408705458352,38.857905966443944,-1.31332561996946
2014-11-20,5.83196740558544,5.860499643845698,5.8148477361049755,5.843379974365234,6.188921837488795,6.429486010121367,34.56110300136417,-4.921107783827165
2014-11-21,5.917563207444073,5.974627680408985,5.900444083237458,5.911856651306152,6.1625346768999725,6.409186819579594,37.73864141220402,-5.388140579485965
2014-11-24,6.037398799062721,6.060224481803315,6.003160547055432,6.048811912536621,6.151703937436796,6.395054470283791,43.63378562950391,0.760472703605168
2014-11-25,6.094464072434415,6.122995771423877,6.065931829237679,6.088757514953613,6.1457090400574454,6.383042824976725,45.26173832152618,4.199239852017911
2014-11-26,6.088755877118627,6.117288112640382,6.071636753488426,6.117288112640381,6.143002285065344,6.37262107155177,46.45133070038987,3.474905997405078
2014-11-28,6.128699970340871,6.134406525625567,6.105874293409151,6.111580848693848,6.140009767315678,6.3623842000671464,46.23487023567644,1.0377068598733115
2014-12-01,6.065931038540265,6.07734360780696,6.020279673059077,6.048811912536621,6.13132425733672,6.350087247614969,43.81651680928568,-0.6560550706591328
2014-12-02,6.083049774169922,6.094462886911395,6.04881152435984,6.083049774169922,6.126726687511311,6.33961518983281,45.491314614971465,-0.5596979877359549
2014-12-03,6.122995771423877,6.128702328904679,6.0602252717568765,6.088757514953613,6.123110575839149,6.329777633955195,45.78147871807152,-0.37344402872641574
2014-12-04,5.991746618486835,5.997453174447486,5.883324776270116,5.974627494812012,6.108969330027041,6.315850177518207,41.0732516711181,-1.2264295666204557
2014-12-05,6.054517254306635,6.0830494906231865,6.037398130199561,6.065930366516113,6.104870381121239,6.306049400616165,45.869268564204724,-0.2814280383912306
2014-12-08,6.020280312962439,6.043105998129205,5.957509270598388,5.9632158279418945,6.091379471294634,6.292604946785802,41.75227198718553,-2.061860514290413
2014-12-09,5.866205467905568,5.923269942595083,5.854792899491963,5.906150817871094,6.073738647159059,6.277449882906794,39.624406719080376,-1.146124624512219
2014-12-10,5.854793211057755,5.854793211057755,5.774903051082472,5.780609607696533,6.045821595781676,6.257965950545607,35.355452399982894,-4.703660305672949
2014-12-11,5.803434525830237,5.854792440180312,5.7463700556174615,5.763489723205566,6.018932846012523,6.238574725944037,34.80477560557191,-3.3493019622142417
2014-12-12,5.740664759701901,5.763490441791469,5.586590997441924,5.592297554016113,5.978300913441436,6.213230523123334,29.80552506732073,-5.314006931643353
2014-12-15,5.615122578476632,5.632241701987063,5.449636266656806,5.466755390167236,5.929582292177226,6.183956988497605,26.768926282026722,-5.429431129744844
2014-12-16,5.386865971927623,5.603710227944769,5.369746846091512,5.495288372039795,5.888220966449852,6.156950376087495,28.550613142607308,-4.653454140568883
2014-12-17,5.449156842928644,5.57601567729082,5.443390407294552,5.529885292053223,5.854093759364459,6.132359588478308,30.750633701652173,-1.1160397199907435
2014-12-18,5.60484721258108,5.66827635375134,5.558716828108607,5.662509918212891,5.835847679254786,6.1139341112129975,38.56055943750016,3.580817396691054
2014-12-19,5.547184749584251,5.616380336179262,5.512587231245566,5.581782817840576,5.811651025786766,6.09306543304153,35.90608231411823,1.5739746478249947
2014-12-22,5.570249498139181,5.604847563619233,5.529885546677116,5.58754825592041,5.790307904847113,6.073241230017173,36.24364681652844,1.042751536818542
2014-12-23,5.587548951981508,5.650978654943671,5.587548951981508,5.639445781707764,5.775940083595747,6.056229643808961,39.34061660299255,-0.4073129555313182
2014-12-24,5.645211696624756,5.650978132709806,5.599081307779583,5.645211696624756,5.763489761027081,6.040111292938993,39.69112705484129,1.1363551907008522
2014-12-26,5.679809763217442,5.679809763217442,5.645211696624756,5.645211696624756,5.752225183464955,6.024625034260003,39.691127054841296,1.0319989745636136
2014-12-29,5.506820368018003,5.610613464906101,5.501053932102665,5.576015949249268,5.73544335163489,6.007032521122327,36.736634560303656,-1.124752944061251
2014-12-30,5.535651830663003,5.547184152228145,5.501053766132419,5.506820201873779,5.713669718324308,5.987416351740031,34.010268284302114,-2.45148458885466
2014-12-31,5.518352456822474,5.518352456822474,5.4145593643188485,5.414559364318848,5.685183017942836,5.9649513718411615,30.735041965571867,-4.085804832506354
2015-01-02,5.5414178051997105,5.558717112700738,5.4606899031986,5.4952874183654785,5.667097722744993,5.946533177587213,36.49757395379632,-1.4477815633697753
2015-01-05,5.281933565155849,5.287700000250838,5.195439238401088,5.218504428863525,5.624374551899138,5.917983030578441,27.9207507086432,-5.235612612014282
2015-01-06,5.2242713174409285,5.253102395583461,5.091646048331504,5.120477676391602,5.576384373279373,5.886708310806408,25.624070703198228,-5.431313393019592
2015-01-07,5.155076953323905,5.172376266027398,5.0685825894774545,5.149311065673828,5.535710724935988,5.857790771781601,27.512803262203168,-6.2958736523113075
2015-01-08,5.0743484046006895,5.1723756315583,5.0743484046006895,5.080114841461182,5.49232064079553,5.827293676474918,25.818319476465778,-2.651901311741953
2015-01-09,5.074347311678292,5.080113747296798,4.935956156339559,5.016684055328369,5.447021918370086,5.795505063880936,24.338532041190405,-2.027030047250899
2015-01-12,5.039748725389866,5.074346785596386,4.953254399749833,5.022449970245361,5.40658649473916,5.765189177856011,24.760684206852467,-2.4636518130385276
2015-01-13,5.091645540740891,5.120477165926738,4.976319589915009,5.022449970245361,5.370002063834988,5.736062150106574,24.76068420685247,-1.1351095992002083
2015-01-14,5.033983054025655,5.074347555376152,5.005151974383637,5.057048797607422,5.340196990860934,5.709434175498764,27.57295752702734,0.8046100139828447
2015-01-15,5.0282170446742604,5.03974936626459,4.964787351215919,4.982086658477783,5.306091244919682,5.680910743458726,25.361151990742847,-0.8036578165378173
2015-01-16,4.987852666697312,5.068581119480711,4.953255151159851,5.057048797607422,5.282372916604229,5.656445569111616,31.2962603112061,0.6888834645847213
2015-01-20,5.230037765354458,5.2358042015698905,5.178140939250821,5.201206684112549,5.274642799224068,5.6385930638175354,41.010706276138926,2.8506326965508135
2015-01-21,5.155075538461451,5.258869186524182,5.149309652393879,5.2473368644714355,5.272042234009532,5.6232496834510215,43.751522165933885,5.3240785272630395
2015-01-22,5.270401420295818,5.31653180275603,5.218504602548696,5.287700176239014,5.2735334666028155,5.610090879246629,46.11088139691281,4.560987798668603
2015-01-23,5.149311065673828,5.189675028813138,5.114712990184596,5.149311065673828,5.261702761752436,5.592021082635931,39.92714013772428,-0.9977611271868798
2015-01-26,5.212739006625788,5.230037765354458,5.178140939250821,5.201206684112549,5.255941230548637,5.576695027791877,43.013410775675105,-0.8791160459170065
2015-01-27,5.160841363881466,5.206971746470097,5.120477416595799,5.183906555175781,5.249080785275032,5.561291558277521,42.234431887613205,-1.9629256123416927
2015-01-28,5.005151475168493,5.0109173605712485,4.866759777069092,4.866759777069092,5.21266926068399,5.534055017837975,31.11113915795654,-5.487166826806612
2015-01-29,4.9359563010593535,4.999385444969925,4.924423429484204,4.987852573394775,5.191258147608827,5.512635314134321,37.842500900521664,-4.102011776795538
2015-01-30,4.964787181359661,4.999385244782133,4.895591604432277,4.912890911102295,5.1647469822272525,5.489115925780124,35.52813550466321,-5.228019471201607
2015-02-02,4.90712401941948,5.028216405266034,4.90712401941948,5.022449970245361,5.1511948858480245,5.4708153000728785,41.189257674484814,3.1990523532688275
2015-02-03,5.189673530690075,5.287700741374295,5.189673530690075,5.276167869567871,5.163097074773725,5.4631820675040546,51.75444297750533,5.780349196986506
2015-02-04,5.351129841829406,5.385727907041893,5.270401939529585,5.2819342613220215,5.174414902064038,5.456074310398877,51.96565084335645,7.511735084240351
2015-02-05,5.322298719480119,5.374195547283806,5.299233523780441,5.368429660797119,5.192892498133856,5.452637265316455,55.13816347545094,6.8886637517835885
2015-02-06,5.368427542530003,5.403025047469261,5.310764301074673,5.322296619415283,5.205216700160658,5.447525867437978,53.122876964566096,0.8742851059284084
2015-02-09,5.189672789809753,5.253101925937122,5.178139919649768,5.230036735534668,5.207580513053421,5.438996881873143,49.2463397433858,-0.9825477414094893
2015-02-10,5.328064500422861,5.333830936117801,5.2588689218363065,5.310765743255615,5.217407677834583,5.433968209770495,52.511835678014656,-1.0741300749936957
2015-02-11,5.276168994732524,5.276168994732524,5.189674637409452,5.235805034637451,5.219159807053904,5.426197104863317,49.33753556866228,-1.6250801291742765
2015-02-12,5.391494999028977,5.44915771484375,5.379962125915427,5.44915771484375,5.241064369700556,5.427097520940982,57.25713961409712,4.189664248824464
2015-02-13,5.55871717625756,5.62791275730007,5.552950740357953,5.58754825592041,5.274062835054828,5.43338970662645,61.46503656742525,5.211725126763381
2015-02-17,5.6452117122379954,5.662510470623376,5.558717370393477,5.633679389953613,5.308312030759474,5.441244204011829,62.78039958452623,7.599105632926085
2015-02-18,5.702874689512588,5.737472204561018,5.674043060360505,5.7086405754089355,5.346438558821328,5.451730336223481,64.87833799037611,4.761889344078675
2015-02-19,5.720174312591553,5.766304706248125,5.697109115763268,5.720174312591553,5.382032440132778,5.462257550983013,65.20333320033792,2.373600201673707
2015-02-20,5.662510990827097,5.8585654369312605,5.6163805976164305,5.835500240325928,5.425219849674983,5.476894519192539,68.35637494168985,3.582398578311291
2015-02-23,5.74900573344853,5.789369688925535,5.731706424028971,5.7663044929504395,5.457704101415502,5.488243929928143,64.57546158084175,1.010116450313973
2015-02-24,5.76630345192016,5.800901514595402,5.743238260109181,5.777836322784424,5.488192884403019,5.49960049435388,64.92366689296952,1.0080463818373926
2015-02-25,5.731705577852914,5.76053720604476,5.714406820904832,5.74323844909668,5.512482938183368,5.509154923951637,62.92522361252752,-1.5810433969598292
2015-02-26,5.749005884265768,5.772071080845947,5.714407814436666,5.737473011016846,5.533910564167509,5.518108574424782,62.57953212572399,-0.4999992971033962
2015-02-27,5.743238910352589,5.795135735282382,5.7028749575928,5.7547712326049805,5.554944913542506,5.527389462980868,63.232189888983314,-0.39919943887105397
2015-03-02,5.772069887352291,5.783602208299006,5.743238260109181,5.777836322784424,5.576172666803641,5.5372109084633605,64.13052767427206,0.6024105388343373
2015-03-03,5.7086405754089355,5.720173447036803,5.662510188732638,5.7086405754089355,5.588788658099384,5.543933640500442,59.438619058791325,-0.502528474688201
2015-03-04,5.674043163309969,5.685575485229492,5.616379903959566,5.685575485229492,5.598006451159394,5.549488222646679,57.91752809878666,-1.202406569759782
2015-03-05,5.691340837177054,5.714406026540708,5.65674332809032,5.702873706817627,5.6079938088411305,5.555503339672991,58.769712960741074,-1.2974167452821042
2015-03-06,5.633680063930491,5.662511148049418,5.587549119521313,5.599081993103027,5.60714506448512,5.557212306474169,51.96943758140681,-1.9191711381839804
2015-03-09,5.593314501011264,5.633679001013941,5.570249308117267,5.622146129608154,5.60857373735398,5.559758730910796,53.263595950195885,-1.1156189164337096
2015-03-10,5.495287956053385,5.512587265247069,5.460690437501302,5.477989196777344,5.59613711444192,5.556552082513406,45.08649682526426,-3.9433542035384725
2015-03-11,5.420325417184665,5.501053869325341,5.4030266595536585,5.483755111694336,5.585434066561198,5.553697299344031,45.44724393074469,-2.0597462503808934
2015-03-12,5.541417927607446,5.570249557495117,5.529885605602939,5.570249557495117,5.583987922840619,5.554346407506819,50.68131774793272,-0.9230740524464833
2015-03-13,5.529884758326272,5.5471835136413565,5.477987942463499,5.547183513641357,5.580482741012117,5.554065509708174,49.322266759070516,1.263133503525712
2015-03-16,5.570249454175767,5.610613405319258,5.570249454175767,5.5933146476745605,5.581704827360921,5.555604691589209,52.089370434443964,1.9978925708513924
2015-03-17,5.52411823714127,5.570248617207449,5.489520727050389,5.558716297149658,5.579515443531277,5.555726715336678,49.88917859106767,-0.20705105267573273
2015-03-18,5.5010547673291725,5.633680063930491,5.460690809628532,5.599081993103027,5.581378924442872,5.557426922307908,52.414561578860315,0.9355825228071826
2015-03-19,5.564483241234804,5.581782549490102,5.529885724559432,5.535652160644531,5.577023994557316,5.556573010085815,48.29576291909651,-1.0309179916063307
2015-03-20,5.720173438282263,5.847032276406722,5.7028746807845225,5.800901889801025,5.598345698866241,5.566154534780529,61.81052401003761,4.356861903089975
2015-03-23,5.893163143709632,5.927760661527183,5.8700979485253875,5.910461902618408,5.628071051604542,5.579656784499662,65.78828670935414,5.561267184494528
2015-03-24,5.956592498733453,6.008489327169979,5.939293739227161,5.973891258239746,5.6610063093793235,5.59511695994045,67.87454180570192,7.91666609240472
2015-03-25,5.972137670641478,5.995511963475635,5.942919665277008,5.954606533050537,5.688968235443249,5.6092145902584924,66.54585856266775,2.6496680373055557
2015-03-26,5.931230949995751,5.954605237745299,5.849421221515824,5.937074661254883,5.712597418853881,5.622071847944626,65.29447485794721,0.4502652935582721
2015-03-27,5.9078569412231445,5.9429186531466165,5.872795786586678,5.9078569412231445,5.73119356384143,5.633279106504568,63.162740199869575,-1.105381972353797
2015-03-30,5.948762364681696,5.96629294199993,5.90201378697507,5.9078569412231445,5.748018647401593,5.644046864728826,63.162740199869575,-0.7850995958828336
2015-03-31,5.849421913293803,5.9078573609350125,5.837734489393335,5.861108779907227,5.758789136211654,5.652559096696606,59.55478644848836,-1.2795170295466658
2015-04-01,5.989669033815902,6.036417625594418,5.925389859442236,6.018887042999268,5.783560365429522,5.666924898512397,66.50830273459552,1.8793634118218123
2015-04-02,6.089009073034099,6.129913945757083,6.083165360563074,6.1123833656311035,5.8148768416391965,5.684393858007248,69.81957393649267,3.4619393536908234
2015-04-06,6.112385020337313,6.229256514961046,6.089010721412566,6.188351631164551,5.85044586921304,5.704156907934986,72.22266656807386,5.583292573909608
2015-04-07,6.159133248651481,6.200038129993768,6.129915237426758,6.129915237426758,5.877061999519108,5.7208533130130945,67.75363304870169,1.8446632015902371
2015-04-08,6.1065399392916095,6.11238365203645,6.024730190012317,6.083165645599365,5.896690918193418,5.7350616397811836,64.32441546989425,-0.4780086307417263
2015-04-09,6.036417551530699,6.042261264753106,5.983825247103355,6.024730682373047,5.90888518144862,5.746421210078904,60.22149037755973,-2.6440150551159456
2015-04-10,5.90201378697507,5.913700652758224,5.861108363516519,5.9078569412231445,5.908787253808099,5.752752023064953,52.94721532965134,-3.6225345311109045
2015-04-13,5.954606121268318,6.001355260990861,5.937075542176778,5.9429192543029785,5.912037920521898,5.760209561544875,54.714496773797094,-2.3054836818037767
2015-04-14,5.9253909775625635,5.966295863765717,5.9078598343721165,5.948765277862549,5.91553576407815,5.7676039033612545,55.01786155873361,-1.2608929513273524
2015-04-15,6.0013560582703915,6.030573508208806,5.954606912337229,6.01304292678833,5.924822160526738,5.777228963103493,58.323683096191125,1.7804423264082654
2015-04-16,5.937076784052567,5.942920497401114,5.878641322428629,5.913702487945557,5.923763144090436,5.782580866038476,51.96716736544268,-0.49162314188043926
2015-04-17,5.7734563594617345,5.80851752284199,5.750082064779183,5.796830654144287,5.911674335524136,5.783139681258311,45.66198771683706,-2.5540530954156817
2015-04-20,5.71502138620739,5.767613698154771,5.703334515378664,5.732552528381348,5.894615115796252,5.781155871341568,42.6005748075566,-4.664699750560357
2015-04-21,5.80851752284199,5.831891817524542,5.785143228159439,5.796830654144287,5.8853023099246355,5.7817705687063805,46.465868857089056,-1.9762886962862967
2015-04-22,5.808517243155593,5.837735249423689,5.761768656041484,5.8318915367126465,5.8802155696187315,5.783736096863489,48.50291995005809,0.6048284771488631
2015-04-23,5.814361451482349,5.960450937988374,5.802674582351194,5.931232929229736,5.8850743657721605,5.789520286368048,53.86014036542309,3.4658278291344042
2015-04-24,5.937077849068917,5.954608434972086,5.861111233772147,5.948765277862549,5.891140166923626,5.795765187995284,54.75473155720529,2.620994691463691
2015-04-27,6.0247318555434495,6.059793027130881,6.001357555389404,6.001357555389404,5.901637061063224,5.8038276337754455,57.42161535878466,2.905849973545348
2015-04-28,6.024730475035419,6.053947925567628,6.007199335971518,6.053947925567627,5.916142857682691,5.813636272669257,59.96295039018897,2.0689626895807494
2015-04-29,5.907858438569408,5.977981322901988,5.872797275046692,5.896171569824219,5.914240830267598,5.816872950989059,50.26913900599218,-0.8841113337258371
2015-04-30,5.849421905428229,5.902014198335528,5.8318907696011,5.8552656173706055,5.908624143325027,5.81837854574912,48.098094555350926,-2.434314847439872
2015-05-01,5.884482652369831,5.919544364293303,5.861108363516519,5.9078569412231445,5.908551076458181,5.821887502434376,51.026560337356564,-2.413152312187831
2015-05-04,5.913701341192103,5.925388765622834,5.8669527580433165,5.884483337402344,5.906258910833816,5.824342241060571,49.68479486657037,-0.19823426580213063
2015-05-05,5.826049654260267,5.826049654260267,5.738395616303873,5.744239330291748,5.890828474591714,5.821200950442186,42.46883680212882,-1.89617848846139
2015-05-06,5.884484143791883,5.954607028124461,5.855266693285334,5.896171569824219,5.891337340804334,5.824140974731678,50.80459897816003,-0.19779374340277234
2015-05-07,5.896172120849889,5.931233287649239,5.849423526925955,5.890328407287598,5.891241251897978,5.826736560322106,50.50153837780169,0.09933021388814338
2015-05-08,5.92539061721068,6.00135722788755,5.92539061721068,5.9896697998046875,5.900615399317664,5.833126099125345,55.37534489021516,4.272636556396304
2015-05-11,5.907858774597009,5.937076784052567,5.896171905187092,5.913702487945557,5.901861788710797,5.8362859575104515,51.22185565515411,0.29732713700291014
2015-05-12,5.913702487945556,5.942920497401114,5.890328191838545,5.913702487945557,5.902989474352203,5.8393218998804555,51.221855655154116,0.39682134919744444
2015-05-13,6.001356413802675,6.042261291969451,5.9662946915974615,5.972138404846191,5.909575086780202,5.844530390271268,54.28110477012423,-0.2926938469808095
2015-05-14,6.065635064651963,6.11238365203645,6.04810448370456,6.083165645599365,5.9261075209534555,5.853888635578253,59.480873313308805,2.865601676770871
2015-05-15,6.024730735459162,6.077322483062744,6.001356439650735,6.077322483062744,5.940508945916245,5.862650747244311,59.099914311841545,2.7667944988898103
2015-05-18,5.960450245580851,5.983824538415007,5.931232240216381,5.954606533050537,5.941851573262368,5.866256856491614,51.62210564369111,-0.2935610430834585
2015-05-19,5.954606936335386,5.989668656604779,5.942920067770347,5.960450649261475,5.943622913833711,5.869950730717884,51.93401461086049,-2.017288423284415
2015-05-20,6.013043329705161,6.042261338888526,5.989669033815902,6.018887042999268,5.950790926135193,5.875791370415193,55.054461086468955,-0.961532652353628
2015-05-21,5.983825107372043,6.05979170562792,5.9721382384872985,6.042261123657227,5.9595023735182435,5.882319596032528,56.2771696950522,1.4720467275238105
2015-05-22,6.001356413802675,6.0071995697642375,5.9662946915974615,5.972138404846191,5.960705805073286,5.885841902260515,51.730514047075204,0.19608845492521543
2015-05-26,5.773456260686086,5.773456260686086,5.674115370663038,5.703333377838135,5.936194145336605,5.878684705224344,38.79242651620461,-5.2427244921993
2015-05-27,5.71502067479492,5.837735868300663,5.6916463787598826,5.814361572265625,5.924591043139369,5.876162229422041,44.9201176831005,-3.771759391518316
2015-05-28,5.785143489388786,5.826048924895702,5.726708028687313,5.820205211639404,5.9146495353774675,5.873967836567821,45.23090414373246,-2.544033358026304
2015-05-29,5.802674986876248,5.82604928405523,5.738395251668643,5.779300689697266,5.90175916912221,5.870255399435642,43.3855211926097,1.3319809105728007
2015-06-01,5.790987927620262,5.796831641608136,5.703334446951107,5.744239330291748,5.8867572797097845,5.865313592802549,41.810876340285006,-1.206017911035297
2015-06-02,5.907858438569408,5.9253895776179135,5.866953562030525,5.896171569824219,5.887653878768302,5.866523709548497,50.2390310558992,1.3052178647050945
2015-06-03,5.954608072843346,6.042262111603079,5.954608072843346,5.9896697998046875,5.897369680771767,5.871352967989917,54.59726767271993,3.640044382574625
2015-06-04,5.948763057197227,6.05394709063846,5.8669527580433165,5.884483337402344,5.896142409974679,5.871867884437463,49.35963475223744,2.44147221323163
2015-06-05,5.790986181272184,5.8611090561184795,5.761768177431127,5.826047897338867,5.889466742104602,5.870071022198302,46.680463577089796,-1.1893085480116405
2015-06-08,5.802674986876248,5.808518143205591,5.761769548847626,5.779300689697266,5.8789747371134276,5.8665114013159085,44.595109534480166,-3.5121987878911396
2015-06-09,5.773456030527708,5.820204617229381,5.732551156485522,5.78514289855957,5.87003837153687,5.86332047963919,44.92623720663033,-1.688176058063688
2015-06-10,5.872797508766449,5.983825274056485,5.866953795517719,5.972138404846191,5.8797621842329955,5.867587849255151,54.33387001764949,2.5075404473425835
2015-06-11,5.960451861260758,5.995513588659609,5.919546977034808,5.983826160430908,5.889673039108987,5.872146214399298,54.85296812600289,3.538931121861322
2015-06-12,5.878640355141334,5.966293811798096,5.843578638106378,5.966293811798096,5.896970255555569,5.875838277042388,53.86385418290261,3.131312681725282
2015-06-15,5.7851421886361765,5.866952483968314,5.773455322038467,5.8552656173706055,5.892998385252239,5.875031506074867,47.965231712969114,-1.9569671623944207
2015-06-16,5.808516486929208,5.88448307042112,5.802673332266018,5.861108779907227,5.889961279981286,5.874485516813391,48.2861977049235,-2.050817942124918
2015-06-17,5.872797516371748,5.884484385597175,5.779300333419657,5.820205211639404,5.883317844901106,5.872356877394804,46.14060827135368,-2.4485653031335355
2015-06-18,5.878640897444787,6.089009547199732,5.872797184518698,5.960450649261475,5.89066382626876,5.875811535115066,53.731927436325016,1.7964177676042654
2015-06-19,5.966295500926209,6.00135722788755,5.94876491608916,5.9896697998046875,5.900092966605515,5.8802765651028945,55.1502637666724,2.193459031816432
2015-06-22,6.188350397305736,6.281847574362869,6.176662971530027,6.223411560058594,5.930885213601046,5.893732839414883,64.52012754337447,6.92769986207439
2015-06-23,6.159133248651481,6.188351259876206,6.12407152372437,6.129915237426758,5.9498404539653995,5.902994894238879,59.1930726641231,2.843150596109383
2015-06-24,6.083165859455382,6.112383866919637,6.059791564941406,6.059791564941406,5.960311988344067,5.909143783286037,55.4924032269397,1.1707116999839506
2015-06-25,6.089010934569667,6.100697805797538,6.036418620826084,6.06563663482666,5.970342907056695,5.915280757856258,55.74078678104686,-2.535183857106955
2015-06-26,6.141601304766374,6.182506177050225,6.1006958751954325,6.124070167541504,5.984983598531439,5.923468577843915,58.24926283049162,-0.09535319264394225
2015-06-29,5.796831304080186,5.837736185039087,5.715020984875178,5.72670841217041,5.960385961735151,5.9157524929155425,41.163700287223385,-5.4966107200457275
2015-06-30,5.849423248225108,5.861110117505661,5.70917747313544,5.767612934112549,5.942026625771093,5.90994309845268,43.01662162223915,-4.913312792312164
2015-07-01,5.820205570438684,5.831892440384573,5.74423896528519,5.779300689697266,5.926528917573585,5.904819866736782,43.56353171969913,-5.6297440821558276
2015-07-02,5.750083113268059,5.7559268273260455,5.697490801320678,5.732552528381348,5.9080549757457534,5.8980642848404905,41.83405084309258,0.10205017944544853
2015-07-06,5.481277113507514,5.580618000087031,5.475433400817633,5.522181987762451,5.871305167366391,5.883323802602137,35.084002425732564,-4.255329703186153
2015-07-07,5.405309848189918,5.568929882148807,5.335186976493251,5.545555591583252,5.840281398244188,5.870077990405318,36.31356141796321,-4.04452217775604
2015-07-08,5.463747024536133,5.498808189257168,5.422841589312038,5.463747024536133,5.804420981700564,5.854143442724173,33.893783670114516,-4.689106685274721
2015-07-09,5.633210948522815,5.668272114126016,5.580618642830835,5.603992938995361,5.7853325966810205,5.844333619048534,41.1354213293856,1.4814968324877567
2015-07-10,5.913700652758224,5.931231230076458,5.866952075051598,5.9078569412231445,5.7970015818755085,5.846824729722048,53.11852850106529,6.533183982318637
2015-07-13,5.972118665360299,5.983909327780897,5.924954891204834,5.924954891204834,5.809187611335444,5.8498886576233335,53.68979866782822,8.441237571899796
2015-07-14,5.930851166555882,5.989805609722588,5.924955553568231,5.978014945983887,5.825266405111487,5.854913217951198,55.501930603234825,6.67420553630421
2015-07-15,5.954432867988762,5.96032791855341,5.889582251648403,5.919059753417969,5.8341991049501996,5.85742876836166,53.01944153089394,0.18962565116725427
2015-07-16,6.007491592442338,6.042864706400481,6.001596541979791,6.019282817840576,5.8518261252254735,5.863775985988284,56.575314486128,1.59204463777041
2015-07-17,6.013387586901154,6.013387586901154,5.966223806787153,5.983910083770752,5.864405549848834,5.868487127077793,54.99325389286317,0.09861363412658694
2015-07-20,6.02517938316061,6.036970048186459,6.001597490872252,6.007492542266846,5.878032882460073,5.873938319830305,55.879074707878274,1.4940343995988776
2015-07-21,6.001596541979791,6.042864706400481,5.995700929280671,6.019282817840576,5.891485257258216,5.879638104066002,56.34172664188631,0.0
2015-07-22,6.0428639392446355,6.066445824810764,6.019282053678507,6.060550212860107,5.907586681601253,5.886732696567732,58.00172995366299,1.2807700653326128
2015-07-23,6.072341824357733,6.101819323756062,6.036968712632431,6.048759937286377,5.921031753571265,5.893086706007679,57.33102167932055,0.6869321056861364
2015-07-24,5.995702177807487,6.019284071278014,5.954434004793238,5.966224670410156,5.925335840889255,5.8959548614744435,52.733930214986124,-0.8814695875920744
2015-07-27,5.995700738104913,6.001596350616048,5.942641349977809,5.960327625274658,5.928668391783103,5.898479283584256,52.41056605082021,-1.6536879336926071
2015-07-28,6.0428639392446355,6.072341436761422,6.0133864417278495,6.060550212860107,5.941228565219008,5.904835006300956,57.212682142928514,0.1949205406723395
2015-07-29,6.001596543897161,6.066446596898475,5.995700931196159,6.0251784324646,5.9492237906709695,5.909554356346589,55.0994586042268,0.9881250759266245
2015-07-30,5.9485378252803125,5.960328489776177,5.895478429457334,5.9426422119140625,5.948596973646502,5.910851919310019,50.4196775315676,-0.2967188126639388
2015-07-31,5.907270217852184,6.007492843424406,5.889583376071772,5.966224670410156,5.950275801909707,5.9130233997453185,51.68241370006639,-1.5563857923295197
2015-08-03,5.995702178507459,6.007492844125754,5.9308521120151125,5.97212028503418,5.952356228873943,5.915340924658607,52.01146638927701,-0.8806070728882378
2015-08-04,5.871895792107007,5.9013732929560145,5.860104566872778,5.877791404724121,5.9452548170501505,5.913868394465098,46.5492018702996,-1.091279011546846
2015-08-05,5.919059278876266,5.954432390611134,5.8895817794699665,5.924954891204834,5.943321490779168,5.9143031590431265,49.4099813071551,-0.6917235183918261
2015-08-06,5.960329056483352,5.9721202843369605,5.924956497395907,5.966224670410156,5.945502745982119,5.916339296743795,51.83903059742764,-0.09871895311280884
2015-08-07,5.9131658276162025,6.013389024883997,5.907270775369724,6.001598358154297,5.950845185236612,5.919682789348128,53.882959535353315,2.106351602247558
2015-08-10,6.019283566368998,6.0959248542785645,6.019283566368998,6.0959248542785645,5.964662296573941,5.926594242874812,58.89282694085275,2.8855909658911156
2015-08-11,6.054657458382192,6.072343738702286,6.001598055185197,6.042866230010986,5.972110290234612,5.931153928644859,55.25656113266949,1.2845905716715367
2015-08-12,5.960327815322528,6.019282817840576,5.919059650901838,6.019282817840576,5.97660291191137,5.934609963515279,53.67034292602216,0.29466249873671807
2015-08-13,5.948536868451591,5.966223143468849,5.9249549810164,5.936745643615723,5.972806981597499,5.934693715676081,48.43041943723591,-2.611239712889804
2015-08-14,5.901373477250862,5.936746029585074,5.871895975481298,5.919059753417969,5.967688197961353,5.93408061911694,47.363344429372816,-2.048803860296482
2015-08-17,5.836521917797715,5.913163185119629,5.807044983027856,5.913163185119629,5.962495339595475,5.933260327587633,46.99159186970475,-1.762994627971606
