Date,Open,High,Low,Close,EMA20,EMA50,RSI14,ROC3
2022-01-19,7.690000057220459,7.920000076293945,7.539999961853027,7.829999923706055,9.0653105596573,,59.45809568757236,-9.688582989574261
2022-01-20,7.809999942779541,8.550000190734863,7.809999942779541,7.949999809265137,8.95909048819138,,60.166037961225086,-2.0935970282004552
2022-01-21,7.829999923706055,7.920000076293945,7.320000171661377,7.539999961853027,8.82393900949249,,56.53368106744001,-1.9505864011872192
2022-01-24,7.139999866485596,7.369999885559082,6.75,7.260000228881836,8.674992458958142,,54.130228447460404,-7.279689660002314
2022-01-25,7.119999885559082,7.420000076293945,6.960000038146973,7.420000076293945,8.555469374894885,,55.29968874543769,-6.6666634677590295
2022-01-26,7.519999980926514,7.960000038146973,6.949999809265137,7.070000171661377,8.413996117444075,,52.16651981804245,-6.233418999595637
2022-01-27,7.190000057220459,7.289999961853027,6.889999866485596,6.889999866485596,8.268853617352791,,50.579346561549336,-5.096423563794111
2022-01-28,6.78000020980835,6.880000114440918,6.400000095367432,6.75,8.12420089189062,,49.32240304064451,-9.02965053106292
2022-01-31,6.75,7.429999828338623,6.699999809265137,7.420000076293945,8.05713414754808,,55.076157908838894,4.9504935804028705
2022-02-01,7.489999771118164,7.630000114440918,7.284999847412109,7.559999942779541,8.009788032808219,,56.19532079364957,9.724239321875261
2022-02-02,7.550000190734863,7.599999904632568,6.960000038146973,6.989999771118164,7.912665341218689,,50.661483816317244,3.5555521647135415
2022-02-03,6.840000152587891,6.940000057220459,6.679999828338623,6.789999961853027,7.80574482889815,,48.84397516649322,-8.490567492764542
2022-02-04,6.670000076293945,7.420000076293945,6.650000095367432,7.360000133514404,7.763292953147317,,53.91807788521181,-2.6455001425780957
2022-02-07,7.21999979019165,7.900000095367432,7.159999847412109,7.769999980926514,7.763931717697717,,57.20612105571371,11.158801650197706
2022-02-08,7.559999942779541,8.920000076293945,7.550000190734863,8.899999618530273,7.872128660634151,,64.68512683341781,31.07510557483738
2022-02-09,9.06999969482422,10.279999732971191,8.84000015258789,10.199999809265137,8.093830674789483,,70.97074387129102,38.58695141619014
2022-02-10,9.329999923706056,9.9399995803833,9.260000228881836,9.279999732971191,8.206799156521075,,62.49350741521971,19.433716290236358
2022-02-11,9.43000030517578,9.489999771118164,8.454999923706055,8.539999961853027,8.23853256655269,,56.633761892829156,-4.044940136038968
2022-02-14,8.569999694824219,9.06999969482422,8.449999809265137,8.680000305175781,8.280577113088222,,57.44670333894458,-14.901956201103738
2022-02-15,9.260000228881836,9.28499984741211,8.855999946594238,9.149999618530272,8.363379256463656,,60.14763980678453,-1.4008633424744443
2022-02-16,9.270000457763672,9.3100004196167,8.715999603271484,9.050000190734863,8.428771726394247,,59.28542775269398,5.9718996622943195
2022-02-17,9.3100004196167,10.270000457763672,9.15999984741211,10.09000015258789,8.586983957460308,,64.91792808670947,16.24423730228838
2022-02-18,10.279999732971191,11.829999923706056,9.739999771118164,9.850000381469728,8.707271235937396,8.857599964141846,62.76019451731895,7.650281881125314
2022-02-22,10.0,10.020000457763672,8.680000305175781,8.800000190734863,8.716102564965727,8.855341149498434,54.26258313522467,-2.7624308810064226
2022-02-23,9.649999618530272,9.670000076293944,7.5,7.519999980926514,8.60218803315247,8.802974829162281,46.07295793872506,-25.470764447929383
2022-02-24,7.199999809265137,8.217000007629395,7.159999847412109,7.940000057220459,8.539122511635135,8.769132681242993,48.80337450614215,-19.390865485065863
2022-02-25,8.170000076293945,8.170000076293945,7.505000114440918,7.78000020980835,8.466825149556394,8.730343172559282,47.81026229984864,-11.59090862293875
2022-02-28,7.639999866485596,7.860000133514404,7.295000076293945,7.650000095367432,8.389032287252684,8.687976777375289,46.97386312630097,1.728724930460719
2022-03-01,7.690000057220459,8.180000305175781,7.585000038146973,7.920000076293945,8.344362552875662,8.65786004399955,48.97058572975027,-0.25188892673024776
2022-03-02,7.929999828338623,8.0,7.485000133514404,7.769999980926514,8.289661355547171,8.623042002310411,47.89163917487839,-0.12853764282973304
2022-03-03,7.900000095367432,7.900000095367432,7.28000020980835,7.369999885559082,8.202074548881638,8.573903095771144,45.04171814704534,-3.660133415918619
2022-03-04,7.300000190734863,7.550000190734863,7.050000190734863,7.159999847412109,8.102829339217873,8.518455909560986,43.57562778512652,-9.595962393443152
2022-03-07,7.099999904632568,7.260000228881836,6.800000190734863,6.829999923706055,7.981607490121509,8.45224194933138,41.30062683455708,-12.09781286393737
2022-03-08,6.869999885559082,8.329999923706055,6.739999771118164,7.579999923706055,7.943359150462895,8.418036379699014,47.95149442367646,2.849389978396753
2022-03-09,7.829999923706055,8.229999542236328,7.710999965667725,7.960000038146973,7.944943996908997,8.400074170226386,50.9819506170728,11.173187259550197
2022-03-10,7.659999847412109,7.699999809265137,6.96999979019165,7.050000190734863,7.859711253463842,8.347130092599267,44.326126953872446,3.221087400970765
2022-03-11,7.199999809265137,7.210000038146973,6.510000228881836,6.539999961853027,7.734024463786621,8.276262244334708,41.088551314257764,-13.720316257530316
2022-03-14,6.5,6.559999942779541,5.820000171661377,5.929999828338623,7.562212593743955,8.184251953511332,37.555291920756,-25.502515076380806
2022-03-15,6.019999980926514,6.070000171661377,5.550000190734863,5.980000019073486,7.411525681870577,8.097810701180435,38.025719312933624,-15.17730698883633
2022-03-16,6.380000114440918,6.929999828338623,6.199999809265137,6.880000114440918,7.360904199258228,8.050053423269082,45.922802561949155,5.198779121881766
2022-03-17,6.869999885559082,7.46999979019165,6.614999771118164,7.440000057220459,7.368437138111774,8.026129761855412,50.17697801993661,25.46374827307347
2022-03-18,7.269999980926514,8.130000114440918,7.230000019073486,7.860000133514404,7.415252661483453,8.01961487446949,53.153598902715714,31.438128903755363
2022-03-21,7.960000038146973,8.079999923706055,7.309999942779541,7.559999942779541,7.429038116844985,8.001590759501257,50.81815624988923,9.883718270750075
2022-03-22,7.639999866485596,8.25,7.639999866485596,8.020000457763672,7.485320244551526,8.002312708452724,54.14508782684897,7.795704248420365
2022-03-23,7.96999979019165,8.1899995803833,7.690000057220459,7.909999847412109,7.525765921014439,7.998692596255053,53.218003788564836,0.6361286647376804
2022-03-24,7.940000057220459,8.1899995803833,7.65500020980835,8.149999618530273,7.58521674934928,8.004626204971728,55.027298980258536,7.804228574290315
2022-03-25,8.15999984741211,8.475000381469727,7.824999809265137,7.949999809265137,7.61995799315079,8.002483993375392,53.18145770094455,-0.8728259913099108
2022-03-28,7.920000076293945,8.210000038146973,7.815000057220459,8.0600004196167,7.661866795671353,8.004739539502502,54.09355262665532,1.8963410252613984
2022-03-29,8.170000076293945,8.460000038146973,8.045000076293945,8.359999656677246,7.728355639576676,8.018671308803473,56.578064456236916,2.5766877052301376
2022-03-30,8.220000267028809,8.40999984741211,8.0,8.0600004196167,7.759940856723345,8.02029205824713,53.46206212575441,1.3836555093166785
2022-03-31,8.170000076293945,8.170000076293945,7.71999979019165,7.71999979019165,7.756136945625088,8.008515890872404,50.09472979406124,-4.218369872507003
2022-04-01,7.840000152587891,8.178999900817871,7.820000171661377,8.0600004196167,7.78507632410048,8.010534891999631,53.2648012477626,-3.588507767711849
2022-04-04,8.119999885559082,8.34000015258789,7.949999809265137,8.069999694824219,7.812211883217026,8.012866845051576,53.358636788099744,0.12406047998686154
2022-04-05,8.109999656677246,8.109999656677246,7.670000076293945,7.849999904632568,7.815810742399459,8.006479906211615,50.93547690450657,1.6839393519943437
2022-04-06,7.59499979019165,7.630000114440918,7.25,7.510000228881836,7.786685931588257,7.98701011494378,47.35620143799953,-6.823823351128548
2022-04-07,7.489999771118164,7.690000057220459,7.275000095367432,7.309999942779541,7.741287265987427,7.960460696427536,45.33795821802421,-9.417593318276229
2022-04-08,7.269999980926514,7.474999904632568,6.980000019073486,7.28000020980835,7.697355165398943,7.933775971462079,45.02796625774378,-7.261142697439287
2022-04-11,7.199999809265137,7.550000190734863,7.144999980926514,7.400000095367432,7.6690356349197515,7.91284358416425,46.60075965591197,-1.464715448228185
2022-04-12,7.53000020980835,7.690000057220459,6.940000057220459,7.050000190734863,7.610079878330715,7.87900658834349,42.75819637659129,-3.5567681816672616
2022-04-13,7.090000152587891,7.230000019073486,6.960000038146973,7.159999847412109,7.567215113481324,7.850810245561868,44.31235370696688,-1.6483565788166277
2022-04-14,7.190000057220459,7.224999904632568,6.869999885559082,7.03000020980835,7.516051789321993,7.818621616708789,42.832263475129416,-4.999998389063675
2022-04-18,6.989999771118164,7.050000190734863,6.769999980926514,6.889999866485596,7.456427796670908,7.782205077484351,41.23491341275725,-2.26950808397907
2022-04-19,6.900000095367432,7.25,6.789999961853027,7.190000057220459,7.431053726247056,7.758981351199492,45.89153951887899,0.4189973526213524
2022-04-20,7.150000095367432,7.480000019073486,7.135000228881836,7.159999847412109,7.405239071119918,7.735491880462733,45.50322678925818,1.8492124285057994
2022-04-21,7.199999809265137,7.375,6.630000114440918,6.889999866485596,7.356168670678554,7.702335330895002,42.05430324203042,0.0
2022-04-22,6.849999904632568,7.039999961853027,6.679999828338623,6.679999828338623,7.291771638074751,7.662243742559458,39.543803749169896,-7.093188106023382
2022-04-25,6.650000095367432,6.945000171661377,6.465000152587891,6.920000076293945,7.256364822667055,7.633136147803947,43.68167013899192,-3.351952182022866
2022-04-26,6.809999942779541,6.809999942779541,6.21999979019165,6.309999942779541,7.16623483410634,7.581248453489265,36.78941361616639,-8.417996153052135
2022-04-27,6.360000133514404,6.53000020980835,6.28000020980835,6.329999923706055,7.086593414068218,7.532179883693845,37.13961958018937,-5.239519665071856
2022-04-28,6.329999923706055,6.400000095367432,5.900000095367432,6.159999847412109,6.998346407720017,7.478368901878875,35.346990724935566,-10.982662145993203
2022-04-29,6.190000057220459,6.340000152587891,5.909999847412109,6.010000228881836,6.904218200211618,7.420785816663305,33.796905451470984,-4.754353670652426
2022-05-02,6.019999980926514,6.28000020980835,5.900000095367432,5.960000038146973,6.814292660967366,7.363500099858744,33.273108804099344,-5.845179937102692
2022-05-03,5.954999923706055,5.96999979019165,5.320000171661377,5.46999979019165,6.686264768512536,7.289245185754152,28.59578790330701,-11.201299907666984
2022-05-04,5.420000076293945,5.775000095367432,5.25,5.769999980926514,6.599001455409105,7.229666942427578,34.65257336872476,-3.9933483995885712
2022-05-05,5.579999923706055,5.599999904632568,5.25,5.420000076293945,6.486715609779091,7.158699614343906,31.31520116754842,-9.06040198652279
2022-05-06,5.369999885559082,5.389999866485596,5.019999980926514,5.230000019073486,6.367028410664271,7.0830643360980075,29.64601067567226,-4.387564539737492
2022-05-09,5.0,5.046000003814697,4.349999904632568,4.380000114440918,6.177787620547761,6.977061817601651,23.58842607031258,-24.09011908284959
2022-05-10,4.619999885559082,4.633999824523926,4.260000228881836,4.369999885559082,6.005617360072649,6.874824094776453,23.52751656640711,-19.372696973333365
2022-05-11,4.25,4.28000020980835,3.690000057220459,3.690000057220459,5.785082378848631,6.7499290344801395,19.78614506543921,-29.44550585538705
2022-05-12,3.640000104904175,4.289999961853027,3.322000026702881,4.0,5.615074533243999,6.6420886801868,25.595047517870682,-8.675801472882446
2022-05-13,4.110000133514404,4.980000019073486,4.099999904632568,4.820000171661377,5.539353165474226,6.570634228872078,38.31926900832378,10.297489654161021
2022-05-16,4.800000190734863,4.829999923706055,4.034999847412109,4.349999904632568,5.426081426346449,6.483550529882294,34.66051483642356,17.88617444925632
2022-05-17,4.809999942779541,5.010000228881836,3.9600000381469727,4.079999923706055,5.297883187999744,6.389293643365579,32.727315193597356,1.9999980926513672
2022-05-18,3.849999904632568,4.010000228881836,3.6700000762939458,3.819999933242798,5.157132401832416,6.288537027282333,30.937838887723508,-20.746892174360546
2022-05-19,3.640000104904175,4.340000152587891,3.640000104904175,4.329999923706055,5.078357880106096,6.211731650671498,38.088828016910206,-0.45976968655136125
2022-05-20,4.440000057220459,4.46999979019165,3.5450000762939453,3.809999942779541,4.957561886074996,6.117546093499265,34.20039261589554,-6.61764671508278
2022-05-23,3.8299999237060542,3.839999914169311,3.440000057220459,3.740000009536743,4.841603612118972,6.024308992167402,33.701614979484035,-2.0942388770709415
2022-05-24,3.5799999237060547,3.619999885559082,3.309999942779541,3.3299999237060547,4.697641356079647,5.918649813012055,30.862529883920725,-23.09468862863393
2022-05-25,3.4000000953674316,3.5899999141693115,3.259999990463257,3.5899999141693115,4.592151694945329,5.827330209135869,34.62369284140754,-5.774279052868726
2022-05-26,3.5,3.799999952316284,3.359999895095825,3.5299999713897705,4.490994387940038,5.737238827263473,34.16183109321413,-5.614974267686818
2022-05-27,3.609999895095825,4.050000190734863,3.5899999141693115,4.03000020980835,4.4470901804989245,5.670288293245625,41.200872922415655,21.02103009429634
2022-05-31,4.070000171661377,4.170000076293945,3.7799999713897705,3.809999942779541,4.386414919763745,5.5973358089136225,39.214241496366476,6.128134648190798
2022-06-01,3.839999914169311,3.950000047683716,3.660000085830689,3.819999933242798,4.332470635333179,5.5276363628088845,39.357377839183464,8.215296436358145
2022-06-02,3.819999933242798,4.5,3.799999952316284,4.440000057220459,4.342711532655777,5.484983958668162,47.5965705309228,10.17369295451246
2022-06-03,4.309999942779541,4.539999961853027,4.21999979019165,4.5,4.35769138668856,5.446357136759607,48.32822131580349,18.110237994310243
2022-06-06,4.599999904632568,4.75,4.260000228881836,4.289999961853027,4.351244584323271,5.401009796567192,45.912069479289926,12.30366588544012
2022-06-07,4.070000171661377,4.320000171661377,4.0,4.320000171661377,4.348268925974519,5.35861726225716,46.32491328023639,-2.702700090373528
2022-06-08,4.230000019073486,4.519999980926514,4.230000019073486,4.329999923706055,4.34652902099657,5.318279327412019,46.47157591512002,-3.777779473198785
2022-06-09,4.329999923706055,4.329999923706055,3.849999904632568,3.859999895095825,4.300192913767928,5.261091898693737,40.82521602173226,-10.023311668549933
2022-06-10,3.6700000762939458,3.848999977111816,3.615000009536743,3.640000104904175,4.237317408161856,5.197519671486303,38.46907150008603,-15.740741660565469
2022-06-13,3.4800000190734863,3.5899999141693115,3.4049999713897705,3.509999990463257,4.168049082666752,5.131342429093242,37.10628730382074,-18.937643133743023
2022-06-14,3.559999942779541,3.609999895095825,3.359999895095825,3.430000066757202,4.097758700199176,5.064623120766338,36.2551193866459,-11.13989222862267
2022-06-15,3.440000057220459,3.650000095367432,3.369999885559082,3.5199999809265137,4.0427340602684465,5.004049664302031,37.978754882536904,-3.29670660767248
2022-06-16,3.369999885559082,3.4800000190734863,3.259999990463257,3.309999942779541,3.9729498586028367,4.937616341889385,35.562439473482335,-5.698007071997724
2022-06-17,3.369999885559082,3.5,3.2899999618530273,3.4700000286102295,3.925049874794017,4.880062760976477,38.75940412325391,1.1661796231638033
2022-06-21,3.5899999141693115,3.990000009536743,3.5799999237060547,3.859999895095825,3.9188546386322844,4.840060295647824,45.81605011034699,9.659088523057854
2022-06-22,3.7699999809265137,3.9800000190734863,3.7100000381469727,3.940000057220459,3.9208684880216342,4.804763815709496,47.16105587444207,19.033236414858706
2022-06-23,4.0,4.210000038146973,3.9200000762939458,4.0,3.9284048224957644,4.773204450387555,48.19961476209751,15.27377426570342
2022-06-24,4.050000190734863,4.239999771118164,4.010000228881836,4.059999942779541,3.9409376910942195,4.745235646167632,49.27335158763955,5.1813485264032835
2022-06-27,4.090000152587891,4.150000095367432,3.890000104904175,3.9800000190734863,3.9446579128065307,4.715226405889431,47.84917853234491,1.015227443454557
2022-06-28,3.990000009536743,4.099999904632568,3.7699999809265137,3.839999914169311,3.9346904843648907,4.680903798370995,45.37737741278756,-4.000002145767223
2022-06-29,3.869999885559082,3.984999895095825,3.799999952316284,3.869999885559082,3.928529474954814,4.649103644927391,46.02086785253179,-4.679804430991738
2022-06-30,3.8299999237060542,3.900000095367432,3.5999999046325684,3.740000009536743,3.9105742877721403,4.613452521970895,43.622651334384095,-6.030150964487014
2022-07-01,3.7100000381469727,3.9800000190734863,3.700000047683716,3.910000085830689,3.9105196018729544,4.585866151926181,47.477189948144876,1.8229211777605117
2022-07-05,3.839999914169311,4.159999847412109,3.7100000381469727,4.159999847412109,3.934279625257636,4.5691655125334725,52.60866111317093,7.4935392875633715
2022-07-06,4.170000076293945,4.264999866485596,3.940000057220459,4.059999942779541,3.9462529888311506,4.5491982352882205,50.48398731088426,8.556147925850802
2022-07-07,4.059999942779541,4.21999979019165,4.059999942779541,4.170000076293945,3.9675622352561786,4.534327719249229,52.74479178876791,6.649615978410363
2022-07-08,4.130000114440918,4.130000114440918,3.9600000381469727,3.9800000190734863,3.968746786095922,4.512589378065867,48.61583540748661,-4.3269191091581165
2022-07-11,3.900000095367432,3.900000095367432,3.609999895095825,3.7699999809265137,3.949818518936931,4.483468225236873,44.47204187795465,-7.142856303945875
2022-07-12,3.7699999809265137,4.074999809265137,3.7190001010894775,3.950000047683716,3.9498358073890056,4.462547904548514,48.52225472940228,-5.275779966070235
2022-07-13,3.8299999237060542,4.099999904632568,3.7950000762939458,3.9800000190734863,3.9527085894541942,4.443624458059298,49.18748150630282,0.0
2022-07-14,3.930000066757202,3.964999914169311,3.799999952316284,3.819999933242798,3.9400696698150135,4.419168594341004,45.78892342186248,1.326258688839468
2022-07-15,3.890000104904175,3.974999904632568,3.7699999809265137,3.849999904632568,3.931491596940495,4.396848253568124,46.534850214267,-2.5316491606066713
2022-07-18,3.9600000381469727,4.090000152587891,3.869999885559082,3.890000104904175,3.9275400262703695,4.376971855581303,47.570726808813944,-2.261304365276431
2022-07-19,3.9700000286102295,4.105000019073486,3.930000066757202,4.070000171661377,3.941107659164751,4.364933750329541,52.070923323490945,6.544508973495031
2022-07-20,4.090000152587891,4.650000095367432,4.070000171661377,4.619999885559082,4.005764061678497,4.3749363438679545,62.62676398409998,20.000000000000014
2022-07-21,4.579999923706055,4.690000057220459,4.340000152587891,4.53000020980835,4.05569131388134,4.381017279787186,60.28695566094293,16.452444412464622
2022-07-22,4.539999961853027,4.570000171661377,4.190000057220459,4.21999979019165,4.071339740196608,4.374702868430498,52.94886630350867,3.6854941573391504
2022-07-25,4.230000019073486,4.25,4.070000171661377,4.159999847412109,4.079783559931418,4.3662831421160515,51.63875367772538,-9.956711029037319
2022-07-26,3.9800000190734863,4.010000228881836,3.7899999618530273,3.7899999618530273,4.05218512201919,4.34368380171358,44.351041300918524,-16.33554555589368
2022-07-27,3.910000085830689,4.050000190734863,3.7699999809265137,4.039999961853027,4.051024630574793,4.33177463152297,49.53356396740769,-4.265398987862234
2022-07-28,4.070000171661377,4.289999961853027,3.990000009536743,4.210000038146973,4.066165145581667,4.326999157272931,52.7555854419582,1.2019277059821976
2022-07-29,4.210000038146973,4.25,4.070000171661377,4.210000038146973,4.079863706778363,4.322410956522894,52.7555854419582,11.081796319823619
2022-08-01,4.130000114440918,4.329999923706055,4.010000228881836,4.050000190734863,4.077019562393268,4.311728181393952,49.318609905534835,0.2475304202044876
2022-08-02,4.010000228881836,4.25,3.930000066757202,4.090000152587891,4.07825580907847,4.303032964578028,50.19224417286495,-2.850353550398063
2022-08-03,4.139999866485596,4.454999923706055,4.070000171661377,4.449999809265137,4.113659999572438,4.308796370252033,57.32253086123327,5.700707100796126
2022-08-04,4.420000076293945,4.704999923706055,4.329999923706055,4.670000076293945,4.1666447687840105,4.322961221469363,60.997148704582635,15.308638428646208
2022-08-05,4.489999771118164,4.650000095367432,4.320000171661377,4.489999771118164,4.197440483292025,4.3295117528281395,56.69585085698327,9.77994140849064
2022-08-08,4.619999885559082,4.960000038146973,4.53000020980835,4.75,4.250065199168975,4.34600148801135,60.97642663301862,6.741577608840497
2022-08-09,4.550000190734863,4.550000190734863,4.150000095367432,4.25,4.250058989724311,4.342236723775611,50.61473616789083,-8.993577503905572
2022-08-10,4.510000228881836,4.539999961853027,4.360000133514404,4.420000076293945,4.266243855111895,4.345286267011624,53.5075148023846,-1.5590133272275517
2022-08-11,4.5,4.579999923706055,4.074999809265137,4.079999923706055,4.248506337835148,4.334882880999641,47.513111313696946,-14.10526476408306
2022-08-12,4.150000095367432,4.269999980926514,4.03000020980835,4.25,4.248648591374658,4.331554140568282,50.499170141898695,0.0
2022-08-15,4.239999771118164,4.820000171661377,4.138000011444092,4.679999828338623,4.289729661561702,4.345218677343589,57.14107503713301,5.882347229791922
2022-08-16,5.179999828338623,5.880000114440918,5.010000228881836,5.519999980926514,4.40689826340597,4.391288532386057,66.57593072652081,35.29411970950332
2022-08-17,5.349999904632568,5.440000057220459,5.0,5.079999923706055,4.47100318343455,4.418296822241744,59.22176539222387,19.529409969554226
2022-08-18,4.880000114440918,5.090000152587891,4.670000076293945,5.039999961853027,4.525193352807738,4.442677337520617,58.58816192735369,7.692310827331859
2022-08-19,4.900000095367432,5.039999961853027,4.590000152587891,4.650000095367432,4.537079709241995,4.450807641749904,52.671197590578544,-15.76086754647154
2022-08-22,4.539999961853027,4.625,4.431000232696533,4.53000020980835,4.536405471200696,4.453913232654157,50.96563532966551,-10.826766184210081
2022-08-23,4.5,4.75,4.400000095367432,4.559999942779541,4.538652563732014,4.458073495796329,51.389421146700336,-9.523809974335943
2022-08-24,4.539999961853027,5.179999828338623,4.5,4.949999809265137,4.577828491878026,4.477364723775498,56.63633138874134,6.451606618171474
2022-08-25,4.900000095367432,5.059000015258789,4.840000152587891,4.989999771118164,4.617082899424705,4.497468058965406,57.14722630565005,10.1545152318939
2022-08-26,5.039999961853027,5.079999923706055,4.841000080108643,4.940000057220459,4.647836914452872,4.5148222549754085,56.25503175857295,8.333335947572172
2022-08-29,4.840000152587891,5.090000152587891,4.809999942779541,4.920000076293945,4.6737572155805935,4.530711581301626,55.87922762871754,-0.6060552348919198
2022-08-30,4.96999979019165,5.039999961853027,4.809999942779541,4.889999866485596,4.694351753762022,4.544801317975507,55.28264801923348,-2.0040061967810527
2022-08-31,4.860000133514404,4.96999979019165,4.809999942779541,4.900000095367432,4.713937310105394,4.558730681794798,55.453375387044154,-0.8097158176053489
2022-09-01,4.880000114440918,4.960000038146973,4.619999885559082,4.900000095367432,4.731657575368446,4.572113796052548,55.45337538704415,-0.4065036710645525
2022-09-02,4.840000152587891,5.079999923706055,4.830999851226807,4.940000057220459,4.751499716497209,4.586540708255211,56.2286157067147,1.0224988159518709
2022-09-06,5.0,5.010000228881836,4.710000038146973,4.71999979019165,4.748499723515727,4.591774397742915,50.97424548300085,-3.673475544336367
2022-09-07,4.730000019073486,5.010000228881836,4.679999828338623,4.980000019073486,4.7705473707117045,4.606998931912742,56.185221822657326,1.6326514724293246
2022-09-08,4.940000057220459,5.116000175476074,4.860000133514404,5.059999942779541,4.798114282337213,4.62476367743693,57.67589727795538,2.429147452816047
2022-09-09,5.150000095367432,5.400000095367432,5.079999923706055,5.389999866485596,4.854484337970392,4.654772939752564,63.23279107088202,14.194917501611599
2022-09-12,5.485000133514404,5.590000152587891,5.320000171661377,5.510000228881836,4.916914422819101,4.688311264816457,65.03076688840544,10.642574453382322
2022-09-13,5.159999847412109,5.449999809265137,5.059999942779541,5.309999942779541,4.9543511390058095,4.7126912129718725,59.7834543596152,4.940711518322091
2022-09-14,5.25,5.440000057220459,5.190000057220459,5.420000076293945,4.998698656842775,4.7404288154550915,61.61785654432644,0.5565901772073779
2022-09-15,5.380000114440918,5.809999942779541,5.340000152587891,5.510000228881836,5.047394044656019,4.770608086569866,63.10085537934308,0.0
2022-09-16,5.309999942779541,5.329999923706055,5.0,5.28000020980835,5.0695470127657645,4.7905842482654934,57.035880004675576,-0.5649667287093778
2022-09-19,5.099999904632568,5.380000114440918,4.96999979019165,5.329999923706055,5.094352051902935,4.811737804165124,57.98137655056437,-1.660519397066695
2022-09-20,5.239999771118164,5.315000057220459,5.139999866485596,5.21999979019165,5.106318503168527,4.827748078126948,55.108084836532605,-5.2631656378177025
2022-09-21,5.239999771118164,5.420000076293945,5.079999923706055,5.239999771118164,5.119050052497064,4.843914811185427,55.53949133054402,-0.7575840359983141
2022-09-22,5.21999979019165,5.329999923706055,4.860000133514404,4.980000019073486,5.105807192171009,4.849251486004567,48.953377380931016,-6.566602432316856
2022-09-23,4.840000152587891,4.889999866485596,4.599999904632568,4.71999979019165,5.069063630077737,4.84418279205112,43.40968122503718,-9.578544446294751
2022-09-26,4.570000171661377,4.820000171661377,4.5,4.510000228881836,5.015819496630509,4.831077593495461,39.51715318134218,-13.93128958249083
2022-09-27,4.619999885559082,4.869999885559082,4.440000057220459,4.559999942779541,4.972408110549464,4.820447097388954,40.876527014216734,-8.433736439464614
2022-09-28,4.5,4.860000133514404,4.489999771118164,4.809999942779541,4.956940665999948,4.82003740505133,47.25930452927818,1.9067829785695025
2022-09-29,4.679999828338623,4.679999828338623,4.389999866485596,4.440000057220459,4.907708227068568,4.8051339796461985,40.32135478570505,-1.5521101576248055
